id,Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
20065,1.0,36.673882,1.792435,106.49141,1.0,1.0,2.14128,2.449723,1.0,0.0,1.774576,0.0,0.92635,0.0,1.0,1.0,Obesity_Type_I,33.14574204746644
20066,0.0,17.0,1.71,50.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,17.09927841045108
20067,0.0,26.0,1.628909,109.978402,1.0,1.0,3.0,3.0,1.0,0.0,2.686824,0.0,0.0,0.451377,1.0,0.0,Obesity_Type_III,41.448971569611
20068,1.0,30.722801,1.75,112.289883,1.0,1.0,1.878251,3.0,1.0,0.0,2.184707,0.0,0.769709,1.482016,1.0,1.0,Obesity_Type_II,36.66608424489796
20069,1.0,22.0,1.75,105.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Obesity_Type_I,34.285714285714285
20070,1.0,24.149036,1.75,118.154345,1.0,1.0,1.492834,2.040582,1.0,0.0,2.013205,0.0,0.886448,0.0,1.0,1.0,Obesity_Type_II,38.5810106122449
20071,0.0,21.0,1.56,62.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Normal_Weight,25.476660092044707
20072,0.0,21.840654,1.732383,131.877558,1.0,1.0,3.0,3.0,1.0,0.0,2.704507,0.0,1.324805,0.813235,1.0,0.0,Obesity_Type_III,43.94232886300437
20073,1.0,37.613378,1.762887,118.424156,1.0,1.0,2.037042,3.0,1.0,0.0,2.003563,0.0,0.665439,1.551934,1.0,1.0,Obesity_Type_II,38.10582317801964
20074,0.0,23.0,1.62,53.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,Normal_Weight,20.195092211553114
20075,1.0,55.022494,1.673394,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,Overweight_Level_II,28.56890349628192
20076,0.0,21.0,1.69,69.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,24.158817968558527
20077,1.0,24.06894,1.708071,99.199287,1.0,1.0,2.0,1.867836,1.0,0.0,1.0,0.0,0.0,1.667745,1.0,0.0,Obesity_Type_II,34.00139317754694
20078,1.0,19.0,1.702002,97.601249,1.0,1.0,1.897796,3.0,1.0,0.0,2.0,0.0,0.0,1.541493,1.0,0.0,Obesity_Type_I,33.69265563713169
20079,1.0,27.0,1.71,72.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,Overweight_Level_II,24.622960911049557
20080,0.0,18.006742,1.7,50.0,0.0,1.0,1.003566,3.238258,1.0,0.0,1.014634,0.0,2.0,0.0,1.0,0.0,Insufficient_Weight,17.301038062283737
20081,0.0,20.901393,1.749118,131.877558,1.0,1.0,3.0,3.0,1.0,0.0,1.109115,0.0,1.427037,0.922749,1.0,0.0,Obesity_Type_III,43.10549914875752
20082,0.0,23.0,1.66,60.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,Normal_Weight,21.773842357381334
20083,1.0,23.0,1.65,68.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,Normal_Weight,24.977043158861342
20084,0.0,25.968792,1.607182,104.988925,1.0,1.0,3.0,3.0,1.0,0.0,1.66616,0.0,0.162279,0.906247,1.0,0.0,Obesity_Type_III,40.64558413370712
20085,0.0,21.635977,1.741193,133.644711,1.0,1.0,3.0,3.0,1.0,0.0,2.673754,0.0,1.618512,0.804491,1.0,0.0,Obesity_Type_III,44.08166107591187
20086,1.0,31.398281,1.914186,102.815983,1.0,1.0,2.423291,3.0,1.0,0.0,2.050139,0.0,1.072662,0.0,1.0,0.0,Obesity_Type_II,28.060303300214766
20087,1.0,22.087389,1.795445,89.558854,1.0,1.0,2.0,2.937607,1.0,0.0,2.691584,0.0,0.336814,1.690102,1.0,0.0,Overweight_Level_II,27.782051747484893
20088,0.0,25.955014,1.629442,104.754958,1.0,1.0,3.0,3.0,1.0,0.0,1.205548,0.0,0.210351,0.7702,1.0,0.0,Obesity_Type_III,39.45452092483966
20089,0.0,19.725718,1.755467,88.532032,1.0,1.0,2.045027,3.0,1.0,0.0,1.336378,0.0,0.882709,0.335158,1.0,0.0,Overweight_Level_I,28.728641685378474
20090,1.0,21.856301,1.660955,94.094184,1.0,1.0,2.0,2.977999,1.0,0.0,2.0,0.0,0.0,1.508848,0.0,0.0,Obesity_Type_I,34.10727694912753
20091,0.0,18.744914,1.739457,133.644711,1.0,1.0,3.0,3.0,1.0,0.0,2.822871,0.0,1.427037,0.879977,1.0,0.0,Obesity_Type_III,44.16969308873641
20092,1.0,37.0,1.78,99.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,Obesity_Type_I,31.246054791061734
20093,1.0,21.997335,1.65,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.827502,2.0,0.0,0.0,Overweight_Level_II,29.384756657483933
20094,1.0,23.474165,1.836669,105.000706,1.0,1.0,3.0,3.0,1.0,0.0,2.977516,0.0,3.0,2.0,1.0,0.0,Obesity_Type_I,31.12650988960846
20095,1.0,25.151286,1.801848,117.384745,1.0,1.0,1.3899,3.0,1.0,0.0,2.0,0.0,1.376534,0.001518,1.0,0.0,Obesity_Type_II,36.15558199661119
20096,0.0,25.918524,1.72692,104.97003,1.0,1.0,3.0,3.0,1.0,0.0,1.483856,0.0,0.046836,0.737226,1.0,0.0,Obesity_Type_III,35.19823470314772
20097,1.0,21.849705,1.650012,88.675503,1.0,1.0,2.884212,1.773916,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,Overweight_Level_II,32.57087720425069
20098,0.0,49.699672,1.661403,85.084364,1.0,1.0,2.842102,3.0,1.0,0.0,1.893691,0.0,0.736032,0.0,1.0,1.0,Overweight_Level_I,30.82476513327576
20099,0.0,26.0,1.602025,105.655037,1.0,1.0,3.0,3.0,1.0,0.0,1.242832,0.0,0.0,0.078607,1.0,0.0,Obesity_Type_III,41.16722833945103
20100,0.0,19.0,1.62,53.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Normal_Weight,20.195092211553114
20101,0.0,24.196367,1.641098,111.275646,1.0,1.0,3.0,3.0,1.0,0.0,2.613928,0.0,0.0,0.076693,1.0,0.0,Obesity_Type_III,41.31721992091107
20102,1.0,29.506287,1.755978,112.287678,1.0,1.0,1.428289,3.0,1.0,0.0,2.13755,0.0,0.0,1.391948,1.0,1.0,Obesity_Type_II,36.41614420565885
20103,0.0,16.370009,1.602025,67.913561,1.0,1.0,1.889883,1.0,0.0,0.0,2.0,1.0,0.977929,1.212762,1.0,0.0,Overweight_Level_I,26.461711172674487
20104,1.0,26.684354,1.829142,120.975489,1.0,1.0,2.766036,3.0,1.0,0.0,2.133469,0.0,0.912334,0.0,1.0,0.0,Obesity_Type_II,36.15784530453249
20105,1.0,21.0,1.705304,95.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,Obesity_Type_I,32.66780719990926
20106,0.0,24.284861,1.75655,78.429312,1.0,1.0,2.642744,2.119682,1.0,0.0,2.0,0.0,1.103088,0.0,1.0,0.0,Overweight_Level_I,25.418936277526225
20107,1.0,23.421726,1.819296,119.081804,1.0,1.0,2.49619,2.562895,1.0,0.0,2.155422,0.0,0.891205,0.0,1.0,0.0,Obesity_Type_II,35.97813739416141
20108,1.0,19.0,1.67,60.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Normal_Weight,21.513858510523864
20109,0.0,21.0,1.6,56.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,Normal_Weight,21.874999999999996
20110,0.0,26.0,1.639524,111.945588,1.0,1.0,3.0,3.0,1.0,0.0,2.984323,0.0,0.0,0.62535,1.0,0.0,Obesity_Type_III,41.64582069861573
20111,1.0,18.052394,1.716497,52.514302,0.0,1.0,3.0,3.0,1.0,0.0,2.406541,0.0,1.228136,0.912457,1.0,0.0,Insufficient_Weight,17.823438828354455
20112,1.0,20.670975,1.807538,85.261339,1.0,1.0,1.317729,3.0,1.0,0.0,2.0,0.0,0.065264,0.378619,1.0,0.0,Overweight_Level_II,26.096200249777997
20113,1.0,19.0,1.8,87.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,Overweight_Level_II,26.85185185185185
20114,1.0,18.0,1.82,72.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,Normal_Weight,21.736505252988767
20115,1.0,21.0,1.76,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_II,25.826446280991735
20116,1.0,30.899219,1.754956,120.098812,1.0,1.0,2.9673,3.0,1.0,0.0,2.530035,0.0,0.955317,1.339232,1.0,1.0,Obesity_Type_II,38.994759547461676
20117,0.0,21.587743,1.763847,133.274851,1.0,1.0,3.0,3.0,1.0,0.0,2.868167,0.0,1.501754,0.625371,1.0,0.0,Obesity_Type_III,42.83772358064444
20118,0.0,22.0,1.65,84.210535,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,Obesity_Type_I,30.93132598714417
20119,1.0,26.015448,1.857231,90.0,1.0,1.0,2.282803,1.845858,1.0,0.0,2.311791,0.0,0.679935,0.0,1.0,1.0,Overweight_Level_II,26.09219774574408
20120,0.0,21.0,1.64,51.0,0.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Insufficient_Weight,18.961927424152293
20121,1.0,29.429687,1.758618,112.957922,1.0,1.0,2.95841,3.0,1.0,0.0,2.042073,0.0,0.0,0.174692,1.0,1.0,Obesity_Type_II,36.52360745236397
20122,1.0,24.079971,1.761068,113.90198,1.0,1.0,1.528331,3.0,1.0,0.0,2.01499,0.0,1.306476,0.00133,1.0,0.0,Obesity_Type_II,36.72645601086448
20123,0.0,23.69484,1.746416,133.747012,1.0,1.0,3.0,3.0,1.0,0.0,2.868167,0.0,1.465909,0.627886,1.0,0.0,Obesity_Type_III,43.851927280111056
20124,0.0,25.908431,1.700996,121.253083,1.0,1.0,3.0,3.0,1.0,0.0,1.485736,0.0,0.181324,0.927982,1.0,0.0,Obesity_Type_III,41.906964596094255
20125,0.0,26.0,1.643332,111.886611,1.0,1.0,3.0,3.0,1.0,0.0,2.605685,0.0,0.0,0.37465,1.0,0.0,Obesity_Type_III,41.43119836106302
20126,1.0,19.0,1.8,85.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,Overweight_Level_I,26.234567901234566
20127,0.0,22.676243,1.627908,82.283185,1.0,1.0,1.918251,1.0,1.0,0.0,2.57721,0.0,0.0,0.54859,1.0,0.0,Obesity_Type_I,31.049268939070053
20128,0.0,22.906342,1.603091,82.459577,1.0,1.0,1.063449,1.0,1.0,0.0,2.0,0.0,0.0,1.194633,1.0,0.0,Obesity_Type_I,32.086677612992226
20129,0.0,22.935612,1.699568,51.132809,1.0,1.0,3.0,3.0,2.0,0.0,2.824559,0.0,0.0,0.555591,1.0,0.0,Insufficient_Weight,17.702009137509144
20130,0.0,20.0,1.5,65.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,Overweight_Level_II,28.88888888888889
20131,0.0,35.483601,1.649736,73.91692,1.0,1.0,2.0,1.032887,1.0,0.0,2.147746,0.0,2.0,0.0,1.0,1.0,Overweight_Level_I,27.159074046806516
20132,1.0,26.490926,1.829757,120.996074,1.0,1.0,2.766612,3.0,1.0,0.0,2.824559,0.0,1.866839,0.552006,1.0,0.0,Obesity_Type_II,36.13969177492852
20133,1.0,23.0,1.734237,81.986895,1.0,1.0,2.901924,3.0,1.0,0.0,1.153559,0.0,0.944982,1.08266,0.0,0.0,Overweight_Level_II,27.260106224568748
20134,0.0,16.913841,1.675446,49.804245,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,17.74211912519445
20135,1.0,24.657598,1.728834,97.971598,1.0,1.0,2.633855,2.983201,1.0,0.0,1.0,0.0,1.847802,0.926443,0.0,0.0,Obesity_Type_II,32.778841619434324
20136,1.0,24.0409,1.880992,99.605527,1.0,1.0,3.0,1.262831,1.0,0.0,1.055019,0.0,0.883171,1.08266,1.0,0.0,Obesity_Type_II,28.152018594221655
20137,0.0,21.0,1.65,88.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,Obesity_Type_I,32.323232323232325
20138,1.0,30.711381,1.869098,129.466541,1.0,1.0,2.0,3.0,1.0,0.0,1.483856,0.0,1.113169,0.0,1.0,0.0,Obesity_Type_II,37.05897468002332
20139,0.0,26.0,1.62456,111.883747,1.0,1.0,3.0,3.0,1.0,0.0,2.619517,0.0,0.0,0.140368,1.0,0.0,Obesity_Type_III,42.39313078142762
20140,0.0,22.0,1.65,58.5,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Normal_Weight,21.487603305785125
20141,0.0,21.700748,1.737056,132.527011,1.0,1.0,3.0,3.0,1.0,0.0,1.827515,0.0,1.46361,0.893514,1.0,0.0,Obesity_Type_III,43.921459555574955
20142,1.0,21.0,1.78,108.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,Obesity_Type_I,34.086605226612804
20143,0.0,26.0,1.62439,110.803117,1.0,1.0,3.0,3.0,1.0,0.0,2.70485,0.0,0.0,0.269577,1.0,0.0,Obesity_Type_III,41.992464448899
20144,1.0,17.0,1.85,60.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,Insufficient_Weight,17.531044558071585
20145,0.0,19.090023,1.697421,49.980968,1.0,1.0,3.0,3.0,2.0,0.0,2.959777,0.0,1.0,0.797215,0.0,0.0,Insufficient_Weight,17.3470456488218
20146,1.0,32.867331,1.75,120.748213,1.0,1.0,2.303367,3.0,1.0,0.0,2.174248,0.0,1.083572,1.358163,1.0,1.0,Obesity_Type_II,39.42798791836735
20147,1.0,21.0,1.65,67.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,24.609733700642796
20148,1.0,38.547267,1.770126,119.087557,1.0,1.0,2.967853,3.0,1.0,0.0,2.983889,0.0,0.854957,0.635867,1.0,1.0,Obesity_Type_II,38.006512806548685
20149,1.0,22.0,1.74,66.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,21.79944510503369
20150,1.0,23.71259,1.725233,75.0,1.0,1.0,2.0,3.0,1.0,0.0,1.751723,0.0,0.998039,1.0,1.0,0.0,Overweight_Level_I,25.197981343322482
20151,1.0,33.789301,1.863883,103.276087,1.0,1.0,2.247037,2.733077,1.0,0.0,2.816015,0.0,1.0,0.0,0.0,0.0,Obesity_Type_II,29.727780126176786
20152,0.0,32.501143,1.652084,73.193589,1.0,1.0,2.0,2.598079,1.0,0.0,1.146595,0.0,1.898889,0.0,1.0,1.0,Overweight_Level_I,26.81691359209805
20153,0.0,39.214514,1.561109,80.0,1.0,1.0,2.252698,1.416309,1.0,0.0,1.815293,0.0,0.981686,0.0,1.0,1.0,Obesity_Type_I,32.826420769819016
20154,1.0,21.0,1.644682,68.392133,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.246223,0.0,1.0,0.0,Overweight_Level_I,25.28379555095861
20155,1.0,21.0,1.85,75.0,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,21.913805697589478
20156,1.0,23.586058,1.75,119.434645,1.0,1.0,1.655684,3.0,1.0,0.0,2.0,0.0,1.097983,0.738935,1.0,0.0,Obesity_Type_II,38.99906775510204
20157,1.0,18.0,1.791526,50.0,0.0,1.0,1.140615,3.0,1.0,0.0,1.023328,0.0,1.0,1.0,1.0,0.0,Insufficient_Weight,15.578433100270061
20158,0.0,25.783865,1.635905,105.036075,1.0,1.0,3.0,3.0,1.0,0.0,2.408442,0.0,0.01586,0.368472,1.0,0.0,Obesity_Type_III,39.248433260792346
20159,0.0,16.0,1.64,49.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,18.218322427126715
20160,0.0,23.0,1.65,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Overweight_Level_II,29.384756657483933
20161,1.0,27.931432,1.874519,119.484614,1.0,1.0,1.452524,3.0,1.0,0.0,2.078297,0.0,0.192559,0.444532,1.0,0.0,Obesity_Type_II,34.00417882177677
20162,1.0,31.793937,1.708742,82.283185,1.0,1.0,2.0,1.116401,1.0,0.0,2.205911,0.0,2.876696,0.716327,1.0,1.0,Overweight_Level_II,28.181110661350075
20163,0.0,18.0,1.56,55.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,22.600262984878366
20164,0.0,25.986185,1.642098,104.592372,1.0,1.0,3.0,3.0,1.0,0.0,1.54249,0.0,0.0,0.138629,1.0,0.0,Obesity_Type_III,38.788400215661206
20165,1.0,32.593129,1.701284,103.026858,1.0,1.0,2.951591,2.269799,1.0,0.0,1.0,0.0,1.876051,0.0,0.0,0.0,Obesity_Type_II,35.595641170912415
20166,1.0,55.137881,1.708071,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.425852,0.0,1.0,Overweight_Level_II,27.420675455094297
20167,0.0,20.0,1.6,45.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,17.578124999999996
20168,0.0,18.0,1.59,53.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,20.964360587002094
20169,0.0,26.0,1.63302,111.868169,1.0,1.0,3.0,3.0,1.0,0.0,2.609188,0.0,0.0,0.156187,1.0,0.0,Obesity_Type_III,41.949184499013136
20170,0.0,33.864257,1.654067,73.501233,1.0,1.0,2.020502,2.083831,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Overweight_Level_I,26.865098060810688
20171,0.0,22.0,1.6,62.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,Overweight_Level_I,24.218749999999996
20172,0.0,23.0,1.633491,82.0,1.0,1.0,1.123672,3.0,1.0,0.0,2.0,0.0,2.819661,0.0,0.0,0.0,Obesity_Type_I,30.731259535363424
20173,1.0,18.0,1.732307,51.457226,0.0,1.0,2.868212,3.0,1.0,0.0,1.842173,0.0,0.0,1.0,1.0,0.0,Insufficient_Weight,17.14733567171119
20174,0.0,19.0,1.59,49.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,19.382144693643447
20175,1.0,18.0,1.710948,50.0,1.0,1.0,2.0,3.0,1.0,0.0,1.11756,0.0,0.917014,1.89388,1.0,0.0,Insufficient_Weight,17.080334964954915
20176,0.0,18.0,1.6,68.818893,1.0,1.0,2.0,1.802305,1.0,0.0,2.0,0.0,0.0,1.340107,2.0,0.0,Overweight_Level_I,26.882380078124996
20177,1.0,30.605225,1.75,120.775439,1.0,1.0,2.57691,3.0,1.0,0.0,2.145368,0.0,0.702538,1.444033,1.0,1.0,Obesity_Type_II,39.43687804081633
20178,1.0,18.0,1.87,50.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,Insufficient_Weight,14.298378563870855
20179,0.0,18.0,1.66,50.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,18.144868631151112
20180,0.0,21.0,1.74,78.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,25.762980578676178
20181,1.0,22.832105,1.841908,122.609911,1.0,1.0,3.0,2.65772,1.0,0.0,1.179942,0.0,1.543386,0.0,1.0,0.0,Obesity_Type_II,36.140129867586474
20182,0.0,26.0,1.641849,111.946655,1.0,1.0,3.0,3.0,1.0,0.0,2.770732,0.0,0.0,0.20482,1.0,0.0,Obesity_Type_III,41.528351872642794
20183,0.0,18.0,1.7,50.0,0.0,1.0,1.003566,4.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,17.301038062283737
20184,1.0,18.0,1.78,52.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,Insufficient_Weight,16.41206918318394
20185,1.0,23.0,1.723191,51.149283,1.0,1.0,3.0,3.0,1.0,0.0,2.976177,0.0,1.985536,0.0,1.0,0.0,Insufficient_Weight,17.22553482171431
20186,0.0,21.0,1.5,49.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Normal_Weight,21.77777777777778
20187,0.0,26.0,1.62495,111.00492,1.0,1.0,3.0,3.0,1.0,0.0,2.625537,0.0,0.0,0.322666,1.0,0.0,Obesity_Type_III,42.03995318808736
20188,1.0,33.293166,1.716545,84.416515,1.0,1.0,2.0,3.0,1.0,0.0,2.803002,0.0,2.002997,0.0,0.0,1.0,Overweight_Level_II,28.64949906588401
20189,1.0,23.335391,1.773664,116.160329,1.0,1.0,1.868212,3.0,1.0,0.0,2.0,0.0,1.295759,0.739684,1.0,0.0,Obesity_Type_II,36.92454316742395
20190,0.0,21.285965,1.72692,131.335786,1.0,1.0,3.0,3.0,1.0,0.0,1.728332,0.0,1.728332,0.920162,1.0,0.0,Obesity_Type_III,44.039120695215416
20191,0.0,21.0,1.607182,68.126955,1.0,1.0,1.941357,1.0,0.0,0.0,2.721356,0.0,0.979701,0.0,1.0,0.0,Overweight_Level_I,26.374780780218284
20192,0.0,21.853826,1.741377,54.877111,1.0,1.0,2.0,3.0,2.0,0.0,2.009796,0.0,0.133398,0.0,0.0,0.0,Insufficient_Weight,18.09696022470291
20193,0.0,25.992898,1.622701,104.810024,1.0,1.0,3.0,3.0,1.0,0.0,1.484938,0.0,0.069238,0.930836,1.0,0.0,Obesity_Type_III,39.80391707939402
20194,1.0,18.0,1.792527,89.836692,1.0,1.0,1.994679,2.37985,1.0,0.0,2.0,0.0,0.0,0.707044,1.0,0.0,Overweight_Level_II,27.959045436510745
20195,0.0,18.0,1.6,90.019501,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.520408,1.0,1.0,0.0,Obesity_Type_I,35.16386757812499
20196,1.0,24.0,1.84,84.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Normal_Weight,24.8109640831758
20197,1.0,23.0,1.775416,121.204668,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.451078,2.0,1.0,0.0,Obesity_Type_II,38.45201362013382
20198,0.0,22.580038,1.622999,82.040318,1.0,1.0,1.063449,1.0,1.0,0.0,2.0,0.0,0.0,0.41322,1.0,0.0,Obesity_Type_I,31.145178955631913
20199,1.0,21.243142,1.869098,96.945262,1.0,1.0,1.842102,2.675411,1.0,0.0,2.0,0.0,2.629432,1.366355,1.0,0.0,Overweight_Level_II,27.749965219247084
20200,0.0,19.86997,1.66084,49.815599,0.0,1.0,2.927218,3.712183,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,18.059668113899743
20201,1.0,22.889099,1.813678,97.58826,1.0,1.0,1.116068,3.0,1.0,0.0,2.814517,0.0,3.0,1.413375,0.0,0.0,Obesity_Type_I,29.667244071645953
20202,1.0,23.881938,1.70002,85.316125,1.0,1.0,2.0,3.0,1.0,0.0,1.701835,0.0,0.934286,1.0,1.0,0.0,Overweight_Level_II,29.520455915982534
20203,0.0,19.035557,1.661715,127.427458,1.0,1.0,3.0,3.0,1.0,0.0,2.416213,0.0,1.425712,0.76399,1.0,0.0,Obesity_Type_III,46.147687098442404
20204,1.0,17.0,1.7,99.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,Overweight_Level_II,34.256055363321806
20205,1.0,23.0,1.7,50.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,17.301038062283737
20206,1.0,19.0,1.75,87.27989,1.0,0.0,2.0,2.77684,1.0,0.0,2.0,0.0,1.0,0.133566,1.0,0.0,Overweight_Level_II,28.499555918367346
20207,1.0,25.659092,1.84842,117.631707,1.0,1.0,1.469384,3.0,1.0,0.0,2.531984,0.0,1.003294,0.026575,1.0,0.0,Obesity_Type_II,34.428894775914415
20208,1.0,21.0,1.74,72.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,23.781212841854934
20209,0.0,22.0,1.75,75.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,Overweight_Level_I,24.489795918367346
20210,0.0,22.829753,1.71073,132.57927,1.0,1.0,3.0,3.0,1.0,0.0,2.885852,0.0,1.583832,0.92376,1.0,0.0,Obesity_Type_III,45.30151024532222
20211,0.0,23.0,1.7,50.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,17.301038062283737
20212,1.0,24.443011,1.876898,121.82962,1.0,1.0,2.637202,2.658837,1.0,0.0,2.375707,0.0,1.299469,0.0,1.0,0.0,Obesity_Type_II,34.58370727225013
20213,1.0,30.551762,1.859056,120.151967,1.0,1.0,2.971574,3.0,1.0,0.0,3.0,0.0,1.98448,0.0,1.0,0.0,Obesity_Type_II,34.76529674432409
20214,0.0,21.125098,1.550648,44.753943,0.0,1.0,2.913486,3.376717,2.0,0.0,1.0,1.0,0.684739,0.0,0.0,0.0,Insufficient_Weight,18.61250629838999
20215,0.0,41.0,1.5,80.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,35.55555555555556
20216,0.0,20.580984,1.632193,104.810024,1.0,1.0,3.0,3.0,1.0,0.0,1.484938,0.0,0.0,0.555468,1.0,0.0,Obesity_Type_III,39.342304781723314
20217,0.0,17.0,1.6,65.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,Overweight_Level_I,25.390624999999996
20218,0.0,38.0,1.56,75.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,30.818540433925047
20219,1.0,17.0,1.7,50.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Insufficient_Weight,17.301038062283737
20220,0.0,20.0,1.75,78.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Obesity_Type_I,25.46938775510204
20221,1.0,25.0,1.65,86.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,Overweight_Level_II,31.58861340679523
